group_id,LoadDateTimeStamp,RecordSource
1,2019-12-09 13:40:32,kaggle
2,2019-12-09 13:40:32,kaggle
3,2019-12-09 13:40:32,kaggle
4,2019-12-09 13:40:32,kaggle
5,2019-12-09 13:40:32,kaggle
6,2019-12-09 13:40:32,kaggle
7,2019-12-09 13:40:32,kaggle
8,2019-12-09 13:40:32,kaggle
9,2019-12-09 13:40:32,kaggle
10,2019-12-09 13:40:32,kaggle
11,2019-12-09 13:40:32,kaggle
12,2019-12-09 13:40:32,kaggle
13,2019-12-09 13:40:32,kaggle
14,2019-12-09 13:40:32,kaggle
15,2019-12-09 13:40:32,kaggle
16,2019-12-09 13:40:32,kaggle
17,2019-12-09 13:40:32,kaggle
18,2019-12-09 13:40:32,kaggle
19,2019-12-09 13:40:32,kaggle
20,2019-12-09 13:40:32,kaggle
21,2019-12-09 13:40:32,kaggle
22,2019-12-09 13:40:32,kaggle
23,2019-12-09 13:40:32,kaggle
24,2019-12-09 13:40:32,kaggle
25,2019-12-09 13:40:32,kaggle
26,2019-12-09 13:40:32,kaggle
27,2019-12-09 13:40:32,kaggle
28,2019-12-09 13:40:32,kaggle
29,2019-12-09 13:40:32,kaggle
30,2019-12-09 13:40:32,kaggle
31,2019-12-09 13:40:32,kaggle
32,2019-12-09 13:40:32,kaggle
33,2019-12-09 13:40:32,kaggle
34,2019-12-09 13:40:32,kaggle
35,2019-12-09 13:40:32,kaggle
36,2019-12-09 13:40:32,kaggle
37,2019-12-09 13:40:32,kaggle
38,2019-12-09 13:40:32,kaggle
39,2019-12-09 13:40:32,kaggle
40,2019-12-09 13:40:32,kaggle
41,2019-12-09 13:40:32,kaggle
42,2019-12-09 13:40:32,kaggle
43,2019-12-09 13:40:32,kaggle
44,2019-12-09 13:40:32,kaggle
45,2019-12-09 13:40:32,kaggle
46,2019-12-09 13:40:32,kaggle
47,2019-12-09 13:40:32,kaggle
48,2019-12-09 13:40:32,kaggle
49,2019-12-09 13:40:32,kaggle
50,2019-12-09 13:40:32,kaggle
51,2019-12-09 13:40:32,kaggle
52,2019-12-09 13:40:32,kaggle
53,2019-12-09 13:40:32,kaggle
54,2019-12-09 13:40:32,kaggle
55,2019-12-09 13:40:32,kaggle
56,2019-12-09 13:40:32,kaggle
57,2019-12-09 13:40:32,kaggle
58,2019-12-09 13:40:32,kaggle
59,2019-12-09 13:40:32,kaggle
60,2019-12-09 13:40:32,kaggle
61,2019-12-09 13:40:32,kaggle
62,2019-12-09 13:40:32,kaggle
63,2019-12-09 13:40:32,kaggle
64,2019-12-09 13:40:32,kaggle
65,2019-12-09 13:40:32,kaggle
66,2019-12-09 13:40:32,kaggle
67,2019-12-09 13:40:32,kaggle
68,2019-12-09 13:40:32,kaggle
69,2019-12-09 13:40:32,kaggle
70,2019-12-09 13:40:32,kaggle
71,2019-12-09 13:40:32,kaggle
72,2019-12-09 13:40:32,kaggle
73,2019-12-09 13:40:32,kaggle
74,2019-12-09 13:40:32,kaggle
75,2019-12-09 13:40:32,kaggle
76,2019-12-09 13:40:32,kaggle
77,2019-12-09 13:40:32,kaggle
78,2019-12-09 13:40:32,kaggle
79,2019-12-09 13:40:32,kaggle
80,2019-12-09 13:40:32,kaggle
81,2019-12-09 13:40:32,kaggle
82,2019-12-09 13:40:32,kaggle
83,2019-12-09 13:40:32,kaggle
84,2019-12-09 13:40:32,kaggle
85,2019-12-09 13:40:32,kaggle
86,2019-12-09 13:40:32,kaggle
87,2019-12-09 13:40:32,kaggle
88,2019-12-09 13:40:32,kaggle
89,2019-12-09 13:40:32,kaggle
90,2019-12-09 13:40:32,kaggle
91,2019-12-09 13:40:32,kaggle
92,2019-12-09 13:40:32,kaggle
93,2019-12-09 13:40:32,kaggle
94,2019-12-09 13:40:32,kaggle
95,2019-12-09 13:40:32,kaggle
96,2019-12-09 13:40:32,kaggle
97,2019-12-09 13:40:32,kaggle
98,2019-12-09 13:40:32,kaggle
99,2019-12-09 13:40:32,kaggle
100,2019-12-09 13:40:32,kaggle
